Entity,Year,share-of-land-area-used-for-agriculture (% of land area),Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - % (%),share-of-land-area-used-for-arable-agriculture (% of land area),arable-land-use-per-person (hectares per person),agricultural-area-per-capita (hectares per person),Arable land needed to produce a fixed quantity of crops ((1.0 = 1961))
El Salvador,2012,75.86872587,30.74,34.74903475,0.115732443,0.249642687,0.738562003
El Salvador,2013,76.35135135,30.74,35.23166023,0.116785481,0.24952681399999999,0.81422836
El Salvador,2014,77.31660232,30.74,36.1969112,0.119404145,,0.821487975
El Salvador,2015,77.31660232,30.74,36.1969112,0.118812295,,
Equatorial Guinea,2000,11.90730838,3.71,4.634581105,0.211615062,,1.4217684430000002
Equatorial Guinea,2001,11.90730838,3.71,4.634581105,0.203200565,,1.415566453
Equatorial Guinea,2002,11.55080214,3.71,4.634581105,0.19507598199999998,,1.4474444180000001
Equatorial Guinea,2003,11.55080214,3.71,4.634581105,0.187155113,,1.389546641
Equatorial Guinea,2004,11.55080214,3.71,4.634581105,0.179355617,,1.366147355
Equatorial Guinea,2005,11.55080214,3.71,4.634581105,0.171658632,,1.323213236
Equatorial Guinea,2006,11.1942959,3.71,4.634581105,0.164096453,,1.303636007
Equatorial Guinea,2007,11.1942959,3.71,4.634581105,0.15675360900000002,,1.251637732
Equatorial Guinea,2008,11.01604278,3.71,4.634581105,0.14969749599999999,,1.236056214
Equatorial Guinea,2009,10.48128342,3.71,4.278074866,0.13199708300000002,,1.1556840640000001
Equatorial Guinea,2010,10.48128342,3.71,4.278074866,0.126169168,,1.119243101
Equatorial Guinea,2011,10.12477718,3.71,4.278074866,0.120689135,,1.103752543
Equatorial Guinea,2012,10.12477718,3.71,4.278074866,0.115540929,,1.078645226
Equatorial Guinea,2013,10.12477718,3.71,4.278074866,0.11072705199999999,,1.067210162
Equatorial Guinea,2014,10.12477718,3.71,4.278074866,0.106248849,,1.051584429
Equatorial Guinea,2015,10.12477718,3.71,4.278074866,0.10209386,,
Eritrea,2000,74.55445545,68.98,5.544554455,0.165055363,,
Eritrea,2001,74.57425743,68.98,5.564356436000001,0.160703481,,
Eritrea,2002,74.57425743,68.98,5.564356436000001,0.15547887400000002,,
Eritrea,2003,74.92079208,68.98,5.910891089,0.159699754,,
Eritrea,2004,74.25742574,68.32,5.920792079,0.15497756599999998,,
Eritrea,2005,74.47524752,68.32,6.1386138610000005,0.156210357,,
Eritrea,2006,74.97029703,68.32,6.633663366,0.164754855,,
Eritrea,2007,74.97029703,68.32,6.633663366,0.16131626400000001,,
Eritrea,2008,74.97029703,68.32,6.633663366,0.158293791,,
Eritrea,2009,75.16831683,68.32,6.831683168,0.16008040199999998,,
Eritrea,2010,75.16831683,68.32,6.831683168,0.15714533,,
Eritrea,2011,75.16831683,68.32,6.831683168,0.154200626,,
Eritrea,2012,75.16831683,68.32,6.831683168,,,
Eritrea,2013,75.16831683,68.32,6.831683168,,,
Eritrea,2014,75.16831683,68.32,6.831683168,,,
Eritrea,2015,75.16831683,68.32,6.831683168,,,
Estonia,2000,23.26020288,3.09,19.88676575,0.603442413,0.72181552,
Estonia,2001,20.99551781,4.58,15.97074782,0.48771175299999997,0.655858511,
Estonia,2002,16.47086577,1.58,14.47511205,0.444847211,0.5179525220000001,
Estonia,2003,19.54942203,6.32,12.85680585,0.39760126100000004,0.618894698,
Estonia,2004,18.17409766,5.57,12.25053079,0.381123628,0.5783783779999999,
Estonia,2005,20.80443501,6.58,13.96083982,0.43682530299999994,0.665584906,
Estonia,2006,21.1960368,7.8,13.18943147,0.41512908299999995,0.681197877,
Estonia,2007,21.57584336,7.24,14.13776834,0.447011964,0.6965727340000001,
Estonia,2008,21.391837699999996,7.1,14.10238264,0.44709032299999996,0.6932721709999999,
Estonia,2009,21.98159943,7.72,14.06935598,0.44690393100000003,0.715118956,
Estonia,2010,22.38263741,7.0,15.215852800000002,0.48442516799999996,0.7304080059999999,
Estonia,2011,22.3165841,7.23,14.91861288,0.476406072,0.731066461,
Estonia,2012,22.55012975,7.75,14.63788629,0.46911762,0.740433772,
Estonia,2013,22.77423921,7.45,14.91153574,0.47959138,0.75011655,
Estonia,2014,22.98419439,7.29,15.28898325,0.49302229999999997,,
Estonia,2015,23.43949045,7.25,15.79853739,0.509119991,,
Ethiopia,2000,30.662,20.0,10.0,0.15029157099999998,0.464406882,
Ethiopia,2001,30.6054,20.0,9.9084,0.14466452800000001,0.450364201,
Ethiopia,2002,30.498,20.0,9.853,0.139764432,0.436009607,
Ethiopia,2003,31.607,20.0,10.927999999999999,0.150637236,0.43904709,
Ethiopia,2004,33.101,20.0,12.364,0.16568306300000002,0.44691221299999995,
Ethiopia,2005,33.591,20.0,12.823,0.167124821,0.441017764,
Ethiopia,2006,34.219,20.0,13.395999999999999,0.16989071600000002,0.437074504,
Ethiopia,2007,35.077,20.0,14.038,0.173307767,0.436058726,
Ethiopia,2008,34.513000000000005,20.0,13.606,0.163563355,0.417726728,
Ethiopia,2009,34.985,20.0,13.948,0.163294449,0.41237417200000004,
Ethiopia,2010,35.683,20.0,14.565,0.166072481,0.409702049,
Ethiopia,2011,36.3252,20.0,15.1932,0.16872567800000002,0.406353965,
Ethiopia,2012,36.488,20.0,15.345999999999998,0.166002873,0.39778041799999997,
Ethiopia,2013,36.259,20.0,15.119000000000002,0.15933568,0.385320028,
Ethiopia,2014,36.259,20.0,15.119000000000002,0.155278843,,
Ethiopia,2015,36.259,20.0,15.119000000000002,0.151382205,,
Euro area,2000,47.34577074,,25.91953866,0.216011733,,
Euro area,2001,46.81746551,,25.19343521,0.20911376,,
Euro area,2002,46.53570763,,25.08696722,0.207253775,,
Euro area,2003,46.17185169,,24.91042655,0.204718636,,
Euro area,2004,45.96519623,,25.06007701,0.204790303,,
Euro area,2005,46.1067875,,25.0199707,0.203397948,,
Euro area,2006,45.60397424,,24.73901241,0.20012946199999998,,
Euro area,2007,45.22852145,,24.49689048,0.19714896399999998,,
Euro area,2008,45.35157120000001,,24.63976842,0.19729197,,
Euro area,2009,45.05126174,,24.50131891,0.19554099,,
Euro area,2010,45.02345935,,24.494922,0.195129562,,
Euro area,2011,44.61541076,,24.34526313,0.194339478,,
Euro area,2012,44.49547461,,24.58951123,0.195871204,,
Euro area,2013,44.35684252,,24.36505326,0.19344670100000003,,
Euro area,2014,44.03041094,,24.27426675,0.19207491399999999,,
Euro area,2015,43.8468966,,24.23768108,0.191182328,,
Europe & Central Asia,2000,30.08453312,,12.80060495,0.41051898600000003,,
Europe & Central Asia,2001,29.97776258,,12.64648456,0.404927825,,
Europe & Central Asia,2002,29.86335679,,12.56293716,0.401497482,,
Europe & Central Asia,2003,29.737850399999996,,12.46359608,0.39727469200000004,,
Europe & Central Asia,2004,29.67386439,,12.4601771,0.39597161299999994,,
Europe & Central Asia,2005,29.63624311,,12.41647315,0.393369576,,
Europe & Central Asia,2006,29.60451042,,12.426179800000002,0.390219576,,
Europe & Central Asia,2007,29.46318002,,12.33561482,0.385389308,,
Europe & Central Asia,2008,29.43259571,,12.33613774,0.384465965,,
Europe & Central Asia,2009,29.35897155,,12.32829297,0.382662991,,
Europe & Central Asia,2010,29.49251731,,12.19151195,0.376982489,,
Europe & Central Asia,2011,29.43979896,,12.20962278,0.37666336200000006,,
Europe & Central Asia,2012,29.41189501,,12.22482033,0.375580284,,
Europe & Central Asia,2013,29.48568518,,12.29567626,0.376000395,,
Europe & Central Asia,2014,29.48366783,,12.33197685,0.37531764799999995,,
Europe & Central Asia,2015,29.45861251,,12.31587224,0.37303827700000003,,
Europe & Central Asia (IDA & IBRD),2000,28.75623717,,11.38034521,0.611912726,,
Europe & Central Asia (IDA & IBRD),2001,28.68960024,,11.29138849,0.607389787,,
Europe & Central Asia (IDA & IBRD),2002,28.58540963,,11.19955653,0.6028814229999999,,
Europe & Central Asia (IDA & IBRD),2003,28.47912261,,11.10882215,0.597812233,,
Europe & Central Asia (IDA & IBRD),2004,28.42296784,,11.08108909,0.595858299,,
Europe & Central Asia (IDA & IBRD),2005,28.36228122,,11.03362681,0.592739695,,
Europe & Central Asia (IDA & IBRD),2006,28.35556483,,11.06966014,0.585437943,,
Europe & Central Asia (IDA & IBRD),2007,28.24343969,,10.9939992,0.578532159,,
Europe & Central Asia (IDA & IBRD),2008,28.19373151,,10.97839487,0.578337529,,
Europe & Central Asia (IDA & IBRD),2009,28.16094911,,10.98309377,0.576278163,,
Europe & Central Asia (IDA & IBRD),2010,28.34718112,,10.83341937,0.566002811,,
Europe & Central Asia (IDA & IBRD),2011,28.33356069,,10.86645195,0.565087672,,
Europe & Central Asia (IDA & IBRD),2012,28.31325773,,10.85229408,0.56158882,,
Europe & Central Asia (IDA & IBRD),2013,28.41558137,,10.96149215,0.564218306,,
Europe & Central Asia (IDA & IBRD),2014,28.45172852,,11.01636815,0.564035391,,
Europe & Central Asia (IDA & IBRD),2015,28.44847013,,11.01497585,0.560890071,,
Europe & Central Asia (excluding high income),2000,28.34915899,,10.90458578,0.641388136,,
Europe & Central Asia (excluding high income),2001,28.30879114,,10.83185474,0.637421869,,
Europe & Central Asia (excluding high income),2002,28.24225491,,10.76379278,0.633894697,,
Europe & Central Asia (excluding high income),2003,28.16595207,,10.69009667,0.629297063,,
Europe & Central Asia (excluding high income),2004,28.10294606,,10.66172555,0.627043799,,
Europe & Central Asia (excluding high income),2005,28.05842732,,10.63317579,0.624678615,,
Europe & Central Asia (excluding high income),2006,28.04980238,,10.6611121,0.615244338,,
Europe & Central Asia (excluding high income),2007,27.95883185,,10.609801199999998,0.60883046,,
Europe & Central Asia (excluding high income),2008,27.89846489,,10.58362337,0.60809305,,
Europe & Central Asia (excluding high income),2009,27.86387221,,10.58703485,0.605634424,,
Europe & Central Asia (excluding high income),2010,28.10331768,,10.48807208,0.5969620370000001,,
Europe & Central Asia (excluding high income),2011,28.07516462,,10.51005623,0.594961936,,
Europe & Central Asia (excluding high income),2012,28.06536157,,10.502886300000002,0.591319982,,
Europe & Central Asia (excluding high income),2013,28.16412446,,10.62103748,0.594402193,,
Europe & Central Asia (excluding high income),2014,28.20278058,,10.67354559,0.593779198,,
Europe & Central Asia (excluding high income),2015,28.20054022,,10.67257761,0.590067982,,
European Union,2000,47.07798109,16.75,27.31171054,0.237318565,0.409314171,0.6098516420000001
European Union,2001,46.57212046,16.85,26.68945483,0.231419583,0.403700396,0.6015645479999999
European Union,2002,46.16893618,16.69,26.49624675,0.229101618,0.39865760100000003,0.6082138420000001
European Union,2003,45.76161502,16.53,26.24051767,0.226080665,0.39357637700000003,0.627763454
European Union,2004,45.52807336,16.32,26.25886022,0.225329098,0.38990122200000005,0.552778842
European Union,2005,45.52262619,16.38,26.11516613,0.223198852,0.38823935200000004,0.598176162
European Union,2006,45.35301745,16.31,26.04990738,0.22177556199999998,0.38522636899999996,0.613360329
European Union,2007,44.817540799999996,16.15,25.67146235,0.217701592,0.379241124,0.625097369
European Union,2008,44.93872211,16.11,25.82480869,0.218147809,0.37886315299999995,0.5846674470000001
European Union,2009,44.626515399999995,15.85,25.78543799,0.217208818,0.37506343299999995,0.574684305
European Union,2010,44.34362521,15.82,25.520824100000002,0.21457763100000002,0.371665013,0.597127934
European Union,2011,44.12255836,15.65,25.50266918,0.21459032100000003,0.368790183,0.572293195
European Union,2012,43.95990913,15.27,25.62195809,0.214954879,0.366255338,0.618865062
European Union,2013,43.92184392,15.41,25.47649695,0.213115695,0.365411737,0.567376406
European Union,2014,43.68086059,15.04,25.44079306,0.212156395,,0.5551176489999999
European Union,2015,43.54326517,15.22,25.34288418,0.21070844800000002,,
Faeroe Islands,2000,2.148997135,,2.148997135,0.063481315,,1.1688475329999999
Faeroe Islands,2001,2.148997135,,2.148997135,0.063123343,,1.176028867
Faeroe Islands,2002,2.148997135,,2.148997135,0.062802236,,1.18574238
Faeroe Islands,2003,2.148997135,,2.148997135,0.062533873,,1.193369619
Faeroe Islands,2004,2.148997135,,2.148997135,0.062314355,,1.200139331
Faeroe Islands,2005,2.148997135,,2.148997135,0.062131097,,1.2062618790000001
Faeroe Islands,2006,2.148997135,,2.148997135,0.06200525,,1.21135108
Faeroe Islands,2007,2.148997135,,2.148997135,0.061922060999999994,,1.240765511
Faeroe Islands,2008,2.148997135,,2.148997135,0.061874807000000004,,1.214645447
Faeroe Islands,2009,2.148997135,,2.148997135,0.061833995999999995,,1.211959799
Faeroe Islands,2010,2.148997135,,2.148997135,0.061791967,,1.228129137
Faeroe Islands,2011,2.148997135,,2.148997135,0.061718235999999996,,1.1901894990000002
Faeroe Islands,2012,2.148997135,,2.148997135,0.06164468,,1.157960438
Faeroe Islands,2013,2.148997135,,2.148997135,0.061542249,,1.085613972
Faeroe Islands,2014,2.148997135,,2.148997135,0.061422545999999995,,1.084637525
Faeroe Islands,2015,2.148997135,,2.148997135,0.061268252999999995,,
Fiji,2000,23.42638205,9.58,9.304871374,0.209560133,0.527093596,1.15541253
Fiji,2001,23.42638205,9.58,9.304871374,0.208789292,0.525153374,1.307915531
Fiji,2002,23.42638205,9.58,9.304871374,0.208412254,0.524509804,1.243088996
Fiji,2003,23.42638205,9.58,9.304871374,0.208173122,0.523867809,1.388080508
Fiji,2004,23.42638205,9.58,9.304871374,0.20773406100000003,0.5225885229999999,1.250903137
Fiji,2005,23.42638205,9.58,9.304871374,0.206858705,0.520681265,1.229989264
Fiji,2006,23.42638205,9.58,9.304871374,0.20546016399999997,0.516908213,1.164278155
Fiji,2007,23.37164751,9.58,9.250136836,0.20244078899999998,0.511377246,1.34395362
Fiji,2008,23.42638205,9.58,9.250136836,0.200393673,0.507109005,1.378811649
Fiji,2009,23.40448823,9.58,9.173508484,0.196721235,0.501877934,1.445511929
Fiji,2010,23.26217843,9.58,9.031198686,0.19187162,0.493612079,1.619260799
Fiji,2011,23.26217843,9.58,9.031198686,0.190292543,0.48963133600000003,1.4113250569999998
Fiji,2012,23.26217843,9.58,9.031198686,0.188874491,0.485714286,1.526725615
Fiji,2013,23.26217843,9.58,9.031198686,0.18756074399999997,0.48240635600000004,1.5557561830000002
Fiji,2014,23.26217843,9.58,9.031198686,0.186271035,,1.5114485659999999
Fiji,2015,23.26217843,9.58,9.031198686,0.184946685,,
Finland,2000,7.281919958,0.09,7.183755212,0.42272249799999995,0.42851622899999997,0.48673067299999995
Finland,2001,7.295052365,0.08,7.200827342,0.422763419,0.428296068,0.5273901999999999
Finland,2002,7.341015792,0.09,7.239567944,0.42400893100000003,0.43,0.49978781899999997
Finland,2003,7.37384681,0.09,7.26813093,0.424667956,0.430845962,0.5419088639999999
Finland,2004,7.396828524,0.09,7.2907843329999995,0.42475649200000004,0.430948738,0.551921807
Finland,2005,7.465117042999999,0.11,7.342657343,0.426317017,0.43343499799999996,0.486432236
Finland,2006,7.56568347,0.12,7.4331656310000005,0.429241353,0.43675019,0.536375044
Finland,2007,7.546778914,0.11,7.42115821,0.426700601,0.433654573,0.504970103
Finland,2008,7.556433037000001,0.11,7.433695295,0.425170404,0.431816472,0.511828428
Finland,2009,7.556762093,0.11,7.43106285,0.422992052,0.429734281,0.488672557
Finland,2010,7.541625535,0.11,7.4195459029999995,0.420408729,0.42695603600000004,0.61300128
Finland,2011,7.524433182999999,0.11,7.405640199,0.417666369,0.424308777,0.531520002
Finland,2012,7.519497186000001,0.11,7.401033269,0.41542520299999997,0.42254068,0.583553489
Finland,2013,7.431965514,0.1,7.318766659,0.408919185,0.416236638,0.511938077
Finland,2014,7.460265228,0.11,7.34081411,0.408458317,,0.5016238829999999
Finland,2015,7.480504097000001,0.09,7.378171169,0.409213854,,
Fragile and conflict affected situations,2000,34.00512898,,5.286705565,0.245751435,,
Fragile and conflict affected situations,2001,34.12914163,,5.337743174,0.24202802899999998,,
Fragile and conflict affected situations,2002,34.25957808,,5.412110395,0.2392716,,
Fragile and conflict affected situations,2003,34.47899042,,5.581891187,0.24056583899999998,,
Fragile and conflict affected situations,2004,34.49180739,,5.559742705,0.23361003100000002,,
Fragile and conflict affected situations,2005,34.70893926,,5.758652876,0.235987807,,
Fragile and conflict affected situations,2006,34.77496219,,5.7470611620000005,0.229774924,,
Fragile and conflict affected situations,2007,34.90645128,,5.853145476,0.227528357,,
Fragile and conflict affected situations,2008,34.90322669,,5.824812864,0.22182463800000002,,
Fragile and conflict affected situations,2009,32.6953781,,5.889477431,0.218916992,,
Fragile and conflict affected situations,2010,32.59865307,,5.936743025,0.215464698,,
Fragile and conflict affected situations,2011,30.63030373,,6.032597836,0.213804828,,
Fragile and conflict affected situations,2012,30.64998218,,6.047931966,0.209948393,,
Fragile and conflict affected situations,2013,30.681981099999998,,6.07977263,0.206146475,,
Fragile and conflict affected situations,2014,30.68888556,,6.082325121,0.201444901,,
Fragile and conflict affected situations,2015,30.69470301,,6.087815755,0.196953081,,
France,2000,54.43607814,18.83,33.51991628,0.30132403,0.5033928360000001,0.5800649529999999
France,2001,54.26422703,18.69,33.50439307,0.299000463,0.498536937,0.624405352
France,2002,54.0768527,18.47,33.55114534,0.29724812899999997,0.49311717299999996,0.575252117
France,2003,53.90833907,18.37,33.50229161,0.29488045,0.48794937899999996,0.666304472
France,2004,53.79871322,18.23,33.54475343,0.292927689,0.482900841,0.564249879
France,2005,53.67550776,18.08,33.56289847,0.290879848,0.478320449,0.604105039
France,2006,53.53360472,18.04,33.49240353,0.288252152,0.47397041,0.631421407
France,2007,53.33892179,17.98,33.39597521,0.285649449,0.46946842200000005,0.646606867
France,2008,53.16359758,17.88,33.36401507,0.28378568,0.46536696899999996,0.617459042
France,2009,52.99886587,17.78,33.3411864,0.282136208,0.461453695,0.587381292
France,2010,52.82792476,17.56,33.42245647,0.281430134,0.457470228,0.622671952
France,2011,52.74081055,17.53,33.37442495,0.27966978800000003,0.454194583,0.602413372
France,2012,52.67908181,17.46,33.38775689,0.278430685,0.451144095,0.626932598
France,2013,52.54923232,17.3,33.43158794,0.277364722,0.44755409,0.628019862
France,2014,52.536083,17.24,33.4816284,0.276450247,,0.581081642
France,2015,52.46376176,16.91,33.74753679,0.277485598,,
French Polynesia,2000,11.74863388,5.46,0.8196721309999999,0.012644463,0.18143459899999997,2.305168643
French Polynesia,2001,11.74863388,5.46,0.8196721309999999,0.012434048,0.17842323699999998,2.3731927
French Polynesia,2002,12.29508197,5.46,0.8196721309999999,0.012244598,0.18367346899999998,2.128733922
French Polynesia,2003,12.29508197,5.46,0.8196721309999999,0.012072483,0.180722892,2.142857143
French Polynesia,2004,12.29508197,5.46,0.8196721309999999,0.011915401,0.17857142899999998,2.105014191
French Polynesia,2005,12.29508197,5.46,0.8196721309999999,0.011769968,0.176470588,1.9227076330000001
French Polynesia,2006,12.29508197,5.46,0.8196721309999999,0.011635484,0.174418605,1.98798769
French Polynesia,2007,12.29508197,5.46,0.8196721309999999,0.011512161000000002,0.173076923,1.951183864
French Polynesia,2008,12.29508197,5.46,0.8196721309999999,0.011399086000000001,0.171102662,1.987001389
French Polynesia,2009,12.15846995,5.46,0.683060109,0.009413324,0.16792452800000002,1.749397211
French Polynesia,2010,12.15846995,5.46,0.683060109,0.009334628000000001,0.166044776,1.736291749
French Polynesia,2011,12.43169399,5.46,0.683060109,0.009264646,0.167896679,1.69141496
French Polynesia,2012,12.43169399,5.46,0.683060109,0.009201223,0.166058394,1.6784852140000002
French Polynesia,2013,12.43169399,5.46,0.683060109,0.009139831999999999,0.164259928,1.735569423
French Polynesia,2014,12.43169399,5.46,0.683060109,0.009074937,,1.724271544
French Polynesia,2015,12.43169399,5.46,0.683060109,0.009002845,,
Gabon,2000,20.02561416,18.1,1.261303217,0.263986835,4.208809135,1.26212522
Gabon,2001,20.02561416,18.1,1.261303217,0.257474892,4.111553785,1.2894144140000001
Gabon,2002,20.02561416,18.1,1.261303217,0.251079836,4.015564202,1.2603298790000002
Gabon,2003,20.02561416,18.1,1.261303217,0.244702013,3.920972644,1.253325924
Gabon,2004,20.02561416,18.1,1.261303217,0.23823399,3.8307349669999997,1.266636033
Gabon,2005,20.02561416,18.1,1.261303217,0.23162567,3.7418419139999997,1.242777945
Gabon,2006,20.02561416,18.1,1.261303217,0.22493777899999998,3.6518046710000003,1.213002803
Gabon,2007,20.02561416,18.1,1.261303217,0.218239006,3.565998618,1.17787168
Gabon,2008,20.02561416,18.1,1.261303217,0.21153194,3.4794335810000003,1.12234588
Gabon,2009,20.02561416,18.1,1.261303217,0.204820659,3.3969716919999997,1.131457326
Gabon,2010,20.02561416,18.1,1.261303217,0.198145359,3.3161953730000002,1.099562687
Gabon,2011,20.02561416,18.1,1.261303217,0.19150304,3.237139272,1.0479147309999999
Gabon,2012,20.02561416,18.1,1.261303217,0.184993656,3.159828536,1.060366444
Gabon,2013,20.02561416,18.1,1.261303217,0.17883959,3.086124402,1.021675864
Gabon,2014,20.02561416,18.1,1.261303217,0.173267445,,1.033163974
Gabon,2015,20.02561416,18.1,1.261303217,0.168378515,,
Gambia,2000,54.54545455,26.38,27.66798419,0.22730150899999998,0.44914564700000004,1.573726257
Gambia,2001,53.35968379,23.22,29.64426877,0.236128438,0.426203631,1.526899152
Gambia,2002,51.08695652,22.92,27.66798419,0.21352058100000001,0.39556235700000003,2.486204547
Gambia,2003,50.09881423,19.96,29.64426877,0.22153399,0.375833951,2.01770097
Gambia,2004,50.88932806,19.76,30.63241107,0.221654501,0.36997126399999997,1.6204077940000001
Gambia,2005,52.07509881,19.47,32.11462451,0.22503746,0.36673625600000004,2.027772627
Gambia,2006,48.91304348,19.47,28.95256917,0.19650964,0.334008097,1.7027543180000002
Gambia,2007,48.91304348,18.48,29.94071146,0.19686625300000002,0.32374100699999997,2.665639531
Gambia,2008,54.54545455,17.29,36.75889328,0.23417257800000002,0.349809886,2.107347306
Gambia,2009,59.58498024,16.8,42.29249012,0.261045646,0.37039312,1.96946198
Gambia,2010,60.77075099,15.81,44.46640316,0.265934028,0.365853659,1.778555729
Gambia,2011,60.77075099,15.81,44.46640316,0.25767838600000004,0.35446685899999997,3.0269068089999998
Gambia,2012,59.782608700000004,15.81,43.47826087,0.244156204,0.33780011200000004,2.338770897
Gambia,2013,59.782608700000004,15.81,43.47826087,0.23664514600000003,0.327203894,2.606750024
Gambia,2014,59.782608700000004,15.81,43.47826087,0.22942333399999998,,3.1659473410000003
Gambia,2015,59.782608700000004,15.81,43.47826087,0.22249303399999998,,
Georgia,2000,43.17167938,27.89,11.41171392,0.17948079600000003,0.63237774,
Georgia,2001,43.21485106,27.92,11.44049504,0.181242021,0.641392567,
Georgia,2002,43.22924162,27.92,11.49805727,0.18338306199999999,0.649935093,
Georgia,2003,43.25802274,27.92,11.54122895,0.186468263,0.658488499,
Georgia,2004,35.861275,27.92,6.504533026,0.10647821,0.5519379839999999,
Georgia,2005,36.26421068,27.92,6.763563102999999,0.11217183800000001,0.563128492,
Georgia,2006,36.23542956,27.92,6.648438624,0.11170212800000001,0.5663517770000001,
Georgia,2007,36.221039000000005,27.92,6.662829184,0.113424792,0.568685043,
Georgia,2008,36.17786732,27.92,6.605266945,0.11389578199999999,0.569680489,
Georgia,2009,36.19225788,27.92,6.475751907,0.113122172,0.571461032,
Georgia,2010,35.68858829,27.92,5.972082314,0.10570555300000001,0.565048986,
Georgia,2011,35.50726723,27.92,5.790761261,0.10384516099999999,0.564106081,
Georgia,2012,35.47272989,27.92,5.756223917000001,0.10457516300000001,0.565626434,
Georgia,2013,36.71607426,27.92,6.490142467,0.119438559,0.587744759,
Georgia,2014,36.80241761,27.93,6.576485825,0.12261872800000001,,
Georgia,2015,36.67290258,27.92,6.446970787000001,0.120524064,,
Germany,2000,48.91245164,14.47,33.82719587,0.143580872,0.204377814,0.6592529229999999
Germany,2001,48.82201204,14.37,33.85783892,0.143448825,0.203797423,0.678118928
Germany,2002,48.63555581,14.25,33.79865849,0.142941146,0.202748402,0.734994785
Germany,2003,48.74000172,14.24,33.90671139,0.143298214,0.20290495100000003,0.8367482820000001
Germany,2004,48.77999828,14.09,34.11417266,0.144189763,0.20290045199999998,0.666674195
Germany,2005,48.83300837,14.13,34.13235463,0.144344409,0.20314662,0.719036663
Germany,2006,48.59486121,14.0,34.02729984,0.144046021,0.20236446100000002,0.761417947
Germany,2007,48.61330198,13.98,34.06372788,0.144372478,0.202802139,0.7539020479999999
Germany,2008,48.53569687,13.74,34.22539655,0.14531708599999998,0.202938355,0.6978320859999999
Germany,2009,48.43808267,13.6,34.26465104,0.145844488,0.20299820899999999,0.6765718190000001
Germany,2010,47.91003242,13.35,33.98456551,0.14485748,0.201163617,0.7531291090000001
Germany,2011,47.96591692,13.32,34.06873996,0.147929025,0.20169375,0.7543335659999999
Germany,2012,47.81086819,13.28,33.95306134,0.147141795,0.201256039,0.7265074490000001
Germany,2013,47.85886265,13.25,34.04035772,0.14726159,0.20183253399999998,0.7270036409999999
Germany,2014,47.93637145,13.33,34.02407567,0.146587226,,0.6423715520000001
Germany,2015,47.95920415,13.41,33.96501165,0.145054371,,
Ghana,2000,63.41742111,36.61,17.35958513,0.208566959,0.766533865,0.8153416179999999
Ghana,2001,63.76900765,36.48,17.84301661,0.209045545,0.7520862490000001,0.8036367590000001
Ghana,2002,64.30078228,36.48,18.37479125,0.209841922,0.739462246,0.74417726
Ghana,2003,65.19732794,36.48,18.39237057,0.204677685,0.730716186,0.7175217220000001
Ghana,2004,66.36195834,36.48,17.57932671,0.190598391,0.7247072370000001,0.658987733
Ghana,2005,66.36195834,36.48,17.57932671,0.185683703,0.706135428,0.643920625
Ghana,2006,67.24092467,36.48,18.45829305,0.189929873,0.697102242,0.655668122
Ghana,2007,67.68040784,36.48,18.89777622,0.18942554399999997,0.6836544440000001,0.69000047
Ghana,2008,68.55937418,36.48,19.77674255,0.193144321,0.6750324529999999,0.644121581
Ghana,2009,68.55937418,36.48,20.21622572,0.192437773,0.65845011,0.606617345
Ghana,2010,68.64727081,36.48,20.30412235,0.188478313,0.643778593,0.595986726
Ghana,2011,69.08675398,36.48,20.74360552,0.187884656,0.633334676,0.574493004
Ghana,2012,68.99885734,36.48,20.65570889,0.182644505,0.618938737,0.540890555
Ghana,2013,68.99885734,36.48,20.65570889,0.178393503,0.606060606,0.523695589
Ghana,2014,68.99885734,36.48,20.65570889,0.174315773,,0.509032678
Ghana,2015,68.99885734,36.48,20.65570889,0.17039591399999998,,
Greece,2000,66.16757176,36.27,21.26454616,0.253659884,0.7762810590000001,0.47760356299999995
Greece,2001,65.95810706,35.58,21.10162917,0.250411245,0.771996731,0.48104242700000005
Greece,2002,65.52366175,34.89,21.07835531,0.24921982399999998,0.766007618,0.502435655
Greece,2003,65.50814585,34.2,21.03956555,0.24816824899999998,0.765409717,0.569186145
Greece,2004,64.70907679999999,33.51,20.39565555,0.239978655,0.7558676940000001,0.498547819
Greece,2005,64.81768813,32.82,20.47323507,0.24018609100000002,0.7566564029999999,0.486976046
Greece,2006,64.17377812,32.13,20.04654771,0.23447505600000002,0.7483941009999999,0.517944692
Greece,2007,64.01086113,31.44,19.91466253,0.23233979899999999,0.745549833,0.549238638
Greece,2008,63.72381691,30.74,19.82932506,0.23073088,0.7411350720000001,0.539047443
Greece,2009,63.50659426,30.05,19.75950349,0.229314496,0.73761038,0.545630695
Greece,2010,63.56865787,29.36,19.91466253,0.230817489,0.737533753,0.618403559
Greece,2011,63.46004655,28.67,19.79829325,0.22980848399999998,0.7356776690000001,0.57789385
Greece,2012,63.19627618,27.98,19.70519783,0.229968082,0.7322247190000001,0.50832628
Greece,2013,62.75407292,27.3,19.43366951,0.22844977600000002,0.737419123,0.593729564
Greece,2014,60.38013964,22.29,17.25368503,0.20417881699999998,,0.593753442
Greece,2015,60.38013964,22.63,17.25368503,0.205528514,,
Greenland,2000,0.574491412,0.58,0.00194908,0.014234875,,
