Entity,Year,share-of-the-labor-force-employed-in-agriculture (% of total employment),agriculture-value-added-per-worker-wdi (constant 2010 US$),Share of agriculture in GDP (% GDP),"GDP per capita (2011 Int. US$, multiple benchmarks) ($)",Total population (Gapminder),Share of agriculture in employment (%)
East Asia & Pacific (IDA & IBRD),2001,44.50006737,1366.84804,,,,
East Asia & Pacific (IDA & IBRD),2002,43.44349955,1420.8481980000001,,,,
East Asia & Pacific (IDA & IBRD),2003,41.93126229,1504.590882,,,,
East Asia & Pacific (IDA & IBRD),2004,40.43341171,1624.89,,,,
East Asia & Pacific (IDA & IBRD),2005,38.7437211,1753.9626329999999,,,,
East Asia & Pacific (IDA & IBRD),2006,36.64730243,1919.546797,,,,
East Asia & Pacific (IDA & IBRD),2007,34.78637732,2078.0498629999997,,,,
East Asia & Pacific (IDA & IBRD),2008,33.55346559,2245.7049269999998,,,,
East Asia & Pacific (IDA & IBRD),2009,31.94292825,2413.200762,,,,
East Asia & Pacific (IDA & IBRD),2010,30.44123448,2608.0982440000002,,,,
East Asia & Pacific (IDA & IBRD),2011,28.98993392,2830.135673,,,,
East Asia & Pacific (IDA & IBRD),2012,27.77177194,3059.814551,,,,
East Asia & Pacific (IDA & IBRD),2013,26.55897524,3299.8082170000002,,,,
East Asia & Pacific (IDA & IBRD),2014,25.32939681,3571.1852659999995,,,,
East Asia & Pacific (IDA & IBRD),2015,24.06251913,3875.60091,,,,
East Asia & Pacific (IDA & IBRD),2016,22.93236773,4153.884617000001,,,,
East Asia & Pacific (IDA & IBRD),2017,22.14670178,,,,,
East Asia & Pacific (excluding high income),2000,46.05358676,1309.5143269999999,,,,
East Asia & Pacific (excluding high income),2001,44.84321225,1366.84804,,,,
East Asia & Pacific (excluding high income),2002,43.79911885,1420.8481980000001,,,,
East Asia & Pacific (excluding high income),2003,42.29810823,1504.590882,,,,
East Asia & Pacific (excluding high income),2004,40.81756959,1624.89,,,,
East Asia & Pacific (excluding high income),2005,39.142734399999995,1753.9626329999999,,,,
East Asia & Pacific (excluding high income),2006,37.07175492,1919.546797,,,,
East Asia & Pacific (excluding high income),2007,35.23296488,2078.0498629999997,,,,
East Asia & Pacific (excluding high income),2008,34.00909218,2245.7049269999998,,,,
East Asia & Pacific (excluding high income),2009,32.42638215,2413.200762,,,,
East Asia & Pacific (excluding high income),2010,30.94856551,2608.0982440000002,,,,
East Asia & Pacific (excluding high income),2011,29.51792952,2830.135673,,,,
East Asia & Pacific (excluding high income),2012,28.31884064,3059.814551,,,,
East Asia & Pacific (excluding high income),2013,27.12373121,3299.8082170000002,,,,
East Asia & Pacific (excluding high income),2014,25.91669173,3571.1852659999995,,,,
East Asia & Pacific (excluding high income),2015,24.67588823,3875.60091,,,,
East Asia & Pacific (excluding high income),2016,23.56320468,4153.884617000001,,,,
East Asia & Pacific (excluding high income),2017,22.78951355,,,,,
Ecuador,2000,33.70000076,2811.0258,,5028.0,12681000.0,
Ecuador,2001,31.94099998,3106.466513,,5312.0,12915000.0,
Ecuador,2002,31.48999977,3082.99237,,5794.0,13143000.0,
Ecuador,2003,31.01199913,3296.975758,,6021.0,13370000.0,
Ecuador,2004,30.04199982,3287.10903,,6593.0,13596000.0,
Ecuador,2005,29.11400032,3508.1256659999995,,7369.0,13826000.0,
Ecuador,2006,29.03700066,3525.9238609999998,,7794.0,14059000.0,
Ecuador,2007,29.60899925,3479.20056,,8033.0,14297000.0,
Ecuador,2008,28.71299934,3663.983231,,8790.0,14536000.0,
Ecuador,2009,28.71299934,3664.597286,,8524.0,14774000.0,
Ecuador,2010,27.87800026,3761.628753,,9111.0,15011000.0,
Ecuador,2011,27.90600014,3992.443063,,9985.0,15244000.0,
Ecuador,2012,27.981000899999998,3882.311428,,10342.0,15474000.0,
Ecuador,2013,26.64800072,4293.557027000001,,10875.0,15707000.0,
Ecuador,2014,25.28000069,4806.511292,,11046.0,15952000.0,
Ecuador,2015,26.19199944,4517.5781719999995,,10914.0,16212000.0,
Ecuador,2016,26.94199944,4257.702526,,10536.0,16491000.0,
Ecuador,2017,26.93400002,4329.936386,,,16785000.0,
Egypt,2000,29.63299942,3799.893367,18.7,5269.0,68832000.0,30.1
Egypt,2001,28.54500008,4029.935736,17.3,5485.0,70153000.0,29.9
Egypt,2002,27.52099991,4287.530751,17.0,5527.0,71485000.0,29.9
Egypt,2003,29.86800003,3971.626976,16.9,5591.0,72826000.0,29.5
Egypt,2004,31.83499908,3653.0425090000003,15.6,5736.0,74172000.0,29.1
Egypt,2005,30.93899918,3777.21449,15.3,6008.0,75524000.0,28.3
Egypt,2006,31.2329998,3709.3162350000002,14.2,6337.0,76874000.0,26.7
Egypt,2007,31.75699997,3544.957246,14.3,7086.0,78232000.0,25.5
Egypt,2008,31.69199944,3552.218857,13.4,8191.0,79636000.0,24.8
Egypt,2009,29.95800018,3790.917255,13.8,8398.0,81135000.0,23.9
Egypt,2010,29.06200027,4047.340079,14.2,9578.0,82761000.0,23.6
Egypt,2011,29.23900032,4083.351154,14.7,10737.0,84529000.0,23.3
Egypt,2012,27.07099915,4478.7207960000005,14.7,10736.0,86422000.0,22.9
Egypt,2013,27.95899963,4387.866739,14.7,10803.0,88405000.0,
Egypt,2014,27.54800034,4564.8984439999995,,11092.0,90425000.0,
Egypt,2015,25.81500053,5000.607265,,11236.0,92443000.0,
Egypt,2016,25.573999399999998,5099.777255,,11430.0,94447000.0,
Egypt,2017,24.8390007,5282.575442,,,96443000.0,
El Salvador,2000,21.61499977,2924.8048989999998,,5076.0,5888000.0,
El Salvador,2001,21.80800056,2702.955645,,5199.0,5927000.0,
El Salvador,2002,19.74699974,2831.0615980000002,,5444.0,5962000.0,
El Salvador,2003,18.24200058,2888.35884,,5706.0,5994000.0,
El Salvador,2004,19.12899971,2753.292993,,5882.0,6024000.0,
El Salvador,2005,19.99200058,2652.045719,,6380.0,6052000.0,
El Salvador,2006,18.86000061,2807.303014,,6739.0,6079000.0,
El Salvador,2007,18.02000046,3074.733749,,7205.0,6106000.0,
El Salvador,2008,18.68799973,2909.963234,,7316.0,6132000.0,
El Salvador,2009,20.90800095,2473.0703120000003,,6967.0,6158000.0,
El Salvador,2010,20.77799988,2521.3057489999997,,7260.0,6184000.0,
El Salvador,2011,21.58699989,2269.0500690000003,,7607.0,6211000.0,
El Salvador,2012,20.96999931,2379.7828489999997,,7782.0,6238000.0,
El Salvador,2013,19.58600044,2311.3495589999998,,7800.0,6266000.0,
El Salvador,2014,18.76399994,2424.393716,,7988.0,6295000.0,
El Salvador,2015,18.11100006,2422.1018719999997,,8163.0,6325000.0,
El Salvador,2016,18.67900085,2540.3927320000003,,8335.0,6356000.0,
El Salvador,2017,18.82999992,2498.763833,,,6388000.0,
Equatorial Guinea,2000,72.01300049,,,12774.0,606000.0,
Equatorial Guinea,2001,66.25599670000001,,,20825.0,632000.0,
Equatorial Guinea,2002,66.15299988,,,24311.0,658000.0,
Equatorial Guinea,2003,62.83100128,,,26834.0,687000.0,
Equatorial Guinea,2004,58.82400131,,,32354.0,717000.0,
Equatorial Guinea,2005,57.17599869,,,34251.0,750000.0,
Equatorial Guinea,2006,56.47200012,1282.215557,,35469.0,784000.0,
Equatorial Guinea,2007,54.61700058,1347.663455,,40229.0,822000.0,
Equatorial Guinea,2008,52.07600021,1060.334063,,46643.0,861000.0,
Equatorial Guinea,2009,50.537998200000004,943.1248452,,46545.0,902000.0,
Equatorial Guinea,2010,54.91999817,968.1026686,,41759.0,944000.0,
Equatorial Guinea,2011,53.93299866,1053.884591,,43841.0,987000.0,
Equatorial Guinea,2012,52.97999954,1109.6555529999998,,41292.0,1031000.0,
Equatorial Guinea,2013,54.07699966,1114.4315589999999,,42940.0,1076000.0,
Equatorial Guinea,2014,54.96300125,1117.567096,,39603.0,1122000.0,
Equatorial Guinea,2015,56.90800095,1143.9970230000001,,35743.0,1169000.0,
Equatorial Guinea,2016,58.57899857,1169.7438220000001,,31486.0,1215000.0,
Equatorial Guinea,2017,59.52299881,1180.368647,,,1262000.0,
Eritrea,2000,82.20099640000001,,,,2292000.0,
Eritrea,2001,82.39499664,,,,2375000.0,
Eritrea,2002,82.34100342,,,,2481000.0,
Eritrea,2003,82.13899994,,,,2601000.0,
Eritrea,2004,82.61699677,,,,2720000.0,
Eritrea,2005,83.71199799,,,,2827000.0,
Eritrea,2006,84.52600098,,,,2918000.0,
Eritrea,2007,84.56199646,,,,2997000.0,
Eritrea,2008,84.07800293,,,,3063000.0,
Eritrea,2009,84.21199799,,,,3120000.0,
Eritrea,2010,84.34200287,,,,3170000.0,
Eritrea,2011,84.12400055,,,,3214000.0,
Eritrea,2012,84.16699982,,,,3250000.0,
Eritrea,2013,84.18499756,,,,3281000.0,
Eritrea,2014,84.07199859999999,,,,3311000.0,
Eritrea,2015,84.01599884,,,,3343000.0,
Eritrea,2016,83.92299652,,,,3377000.0,
Eritrea,2017,83.87200165,,,,3413000.0,
Estonia,2000,6.361999989,12761.280359999999,,11903.0,1399000.0,
Estonia,2001,6.343999863,11762.79968,,12534.0,1392000.0,
Estonia,2002,6.597000122000001,11242.24464,,13529.0,1383000.0,
Estonia,2003,6.236000061,12584.48285,,14221.0,1373000.0,
Estonia,2004,5.061999798,14123.450530000002,,15070.0,1364000.0,
Estonia,2005,5.19299984,13403.5672,,16870.0,1356000.0,
Estonia,2006,5.06400013,12875.54134,,18829.0,1349000.0,
Estonia,2007,4.77699995,15568.057380000002,,21139.0,1344000.0,
Estonia,2008,3.90199995,19238.461909999998,,20883.0,1340000.0,
Estonia,2009,4.053999901,20422.732819999997,,19387.0,1336000.0,
Estonia,2010,4.217000008,22661.70898,,19917.0,1332000.0,
Estonia,2011,4.412000179,23194.84174,,21997.0,1328000.0,
Estonia,2012,4.493000031,23612.08655,,23756.0,1323000.0,
Estonia,2013,4.262000083999999,23573.04697,,24710.0,1319000.0,
Estonia,2014,3.85800004,29014.5009,,25424.0,1316000.0,
Estonia,2015,3.90199995,28910.80174,,25790.0,1315000.0,
Estonia,2016,3.894000053,24137.300619999998,,26173.0,1317000.0,
Estonia,2017,3.8959999080000003,23728.361930000003,,,1319000.0,
Ethiopia,2000,85.75800323,291.3136536,49.7,608.0,66225000.0,84.9
Ethiopia,2001,84.79000092,309.62487569999996,47.8,668.0,68159000.0,84.9
Ethiopia,2002,83.73799896,294.50633700000003,44.4,595.0,70142000.0,85.0
Ethiopia,2003,82.97499847,254.6580523,42.7,629.0,72171000.0,84.9
Ethiopia,2004,81.70600128,289.75590389999996,44.9,658.0,74240000.0,84.4
Ethiopia,2005,80.21700287,320.8202624,47.4,771.0,76346000.0,83.3
Ethiopia,2006,80.02899933,346.0405898,48.5,760.0,78489000.0,81.8
Ethiopia,2007,79.46199799,369.9532173,48.3,889.0,80674000.0,80.2
Ethiopia,2008,79.21299744,386.6440397,51.6,989.0,82916000.0,78.5
Ethiopia,2009,78.70500183,400.7195716,51.4,936.0,85234000.0,76.9
Ethiopia,2010,77.15399933,415.7860374,48.0,1049.0,87640000.0,75.1
Ethiopia,2011,75.51499939,447.47847989999997,48.0,1199.0,90140000.0,73.4
Ethiopia,2012,74.94699859999999,456.99992699999996,50.8,1284.0,92727000.0,
Ethiopia,2013,72.67500305,486.9482598,,1361.0,95386000.0,
Ethiopia,2014,71.3769989,506.30788830000006,,1481.0,98094000.0,
Ethiopia,2015,69.88700104,532.8828386,,1576.0,100835000.0,
Ethiopia,2016,68.98500061,537.9016893999999,,1659.0,103603000.0,
Ethiopia,2017,68.22000122,560.9243997000001,,,106400000.0,
Euro area,2000,5.275846147,26345.43415,,,,
Euro area,2001,5.137044813,25982.13981,,,,
Euro area,2002,4.9974272939999995,26682.428780000002,,,,
Euro area,2003,4.915915678999999,25665.24496,,,,
Euro area,2004,4.567139278,30684.35345,,,,
Euro area,2005,4.454632383,28456.987869999997,,,,
Euro area,2006,4.344751605,28498.77801,,,,
Euro area,2007,4.124735852,30689.762130000003,,,,
Euro area,2008,3.640862883,35889.687560000006,,,,
Euro area,2009,3.657946668,36345.3187,,,,
Euro area,2010,3.6483905610000003,35166.105260000004,,,,
Euro area,2011,3.522392205,37157.47423,,,,
Euro area,2012,3.499858675,35994.58213,,,,
Euro area,2013,3.4429078,37786.64226,,,,
Euro area,2014,3.3771818010000003,39295.362010000004,,,,
Euro area,2015,3.271346129,41085.64895,,,,
Euro area,2016,3.228971426,40467.1809,,,,
Euro area,2017,3.203293243,,,,,
Europe & Central Asia,2000,14.77909679,7502.422833,,,,
Europe & Central Asia,2001,14.07946143,7857.784284,,,,
Europe & Central Asia,2002,13.35690683,8450.800436,,,,
Europe & Central Asia,2003,12.97357097,8446.24812,,,,
Europe & Central Asia,2004,12.08605768,9802.699978,,,,
Europe & Central Asia,2005,11.699777099999999,9690.519225,,,,
Europe & Central Asia,2006,11.19186896,10005.39615,,,,
Europe & Central Asia,2007,10.62832879,10113.91587,,,,
Europe & Central Asia,2008,10.15992281,10997.63264,,,,
Europe & Central Asia,2009,10.22943495,11176.98127,,,,
Europe & Central Asia,2010,10.22911186,10776.09188,,,,
Europe & Central Asia,2011,10.15597865,11354.66246,,,,
Europe & Central Asia,2012,9.99391174,11106.69302,,,,
Europe & Central Asia,2013,9.810314105,11725.5659,,,,
Europe & Central Asia,2014,9.170731655,12806.75815,,,,
Europe & Central Asia,2015,8.948667302999999,13308.45414,,,,
Europe & Central Asia,2016,8.69221626,14129.507119999998,,,,
Europe & Central Asia,2017,8.675376554,,,,,
Europe & Central Asia (IDA & IBRD),2000,25.36458243,3638.7226,,,,
Europe & Central Asia (IDA & IBRD),2001,24.22981612,3971.8375840000003,,,,
Europe & Central Asia (IDA & IBRD),2002,22.93679865,4361.02669,,,,
Europe & Central Asia (IDA & IBRD),2003,22.33845904,4451.662297,,,,
Europe & Central Asia (IDA & IBRD),2004,20.77873728,5033.486865999999,,,,
Europe & Central Asia (IDA & IBRD),2005,20.08023414,5216.425619,,,,
Europe & Central Asia (IDA & IBRD),2006,19.15344236,5506.154959,,,,
Europe & Central Asia (IDA & IBRD),2007,18.13835517,5374.128565999999,,,,
Europe & Central Asia (IDA & IBRD),2008,17.61425206,5793.419129,,,,
Europe & Central Asia (IDA & IBRD),2009,17.6787108,5995.838796,,,,
Europe & Central Asia (IDA & IBRD),2010,17.54082633,5851.485772,,,,
Europe & Central Asia (IDA & IBRD),2011,17.37243369,6293.7383979999995,,,,
Europe & Central Asia (IDA & IBRD),2012,16.97953926,6213.412996,,,,
Europe & Central Asia (IDA & IBRD),2013,16.64030766,6679.787981,,,,
Europe & Central Asia (IDA & IBRD),2014,15.42460377,7287.547941,,,,
Europe & Central Asia (IDA & IBRD),2015,15.09944933,7625.844476,,,,
Europe & Central Asia (IDA & IBRD),2016,14.66026594,8299.133127,,,,
Europe & Central Asia (IDA & IBRD),2017,14.69515579,,,,,
Europe & Central Asia (excluding high income),2000,26.08320321,3596.0068200000005,,,,
Europe & Central Asia (excluding high income),2001,24.77528353,3935.3552600000003,,,,
Europe & Central Asia (excluding high income),2002,23.32484917,4338.579253,,,,
Europe & Central Asia (excluding high income),2003,22.73555572,4418.826379,,,,
Europe & Central Asia (excluding high income),2004,21.05874876,5004.919237,,,,
Europe & Central Asia (excluding high income),2005,20.34725326,5210.88704,,,,
Europe & Central Asia (excluding high income),2006,19.50863083,5506.605532,,,,
Europe & Central Asia (excluding high income),2007,18.51525041,5336.554454,,,,
Europe & Central Asia (excluding high income),2008,18.01506458,5790.418097,,,,
Europe & Central Asia (excluding high income),2009,18.15306475,5950.648781,,,,
Europe & Central Asia (excluding high income),2010,18.00169567,5822.627700999999,,,,
Europe & Central Asia (excluding high income),2011,17.81812102,6288.15456,,,,
Europe & Central Asia (excluding high income),2012,17.43161,6232.968081,,,,
Europe & Central Asia (excluding high income),2013,17.11971264,6672.824738,,,,
Europe & Central Asia (excluding high income),2014,15.84755151,7311.285941,,,,
Europe & Central Asia (excluding high income),2015,15.48977369,7721.218726000001,,,,
Europe & Central Asia (excluding high income),2016,15.11383107,8394.458691,,,,
Europe & Central Asia (excluding high income),2017,15.15817357,,,,,
European Union,2000,7.941992356,14768.82266,,,,
European Union,2001,7.674442435,15047.728219999999,,,,
European Union,2002,7.032822045,16609.190609999998,,,,
European Union,2003,6.853423066,16364.02555,,,,
European Union,2004,6.338214261,19553.77159,,,,
European Union,2005,6.151753397999999,18534.703169999997,,,,
European Union,2006,5.875763282,18922.11189,,,,
European Union,2007,5.583499606,19738.17564,,,,
European Union,2008,5.118250589,22383.23837,,,,
European Union,2009,5.108713104,22735.92074,,,,
European Union,2010,5.18441115,21548.25451,,,,
European Union,2011,5.000647669,23022.6909,,,,
European Union,2012,4.968884071000001,21881.87078,,,,
European Union,2013,4.824661583,23414.14338,,,,
European Union,2014,4.7212871,24541.44691,,,,
European Union,2015,4.519024585,25580.13486,,,,
European Union,2016,4.294466715,26323.87211,,,,
European Union,2017,4.248220405,,,,,
Fiji,2000,47.45600128,2507.8476570000003,,,811000.0,
Fiji,2001,46.36899948,2393.559305,,,814000.0,
Fiji,2002,46.00899887,2505.774709,,,815000.0,
Fiji,2003,45.4980011,2397.6938609999997,,,816000.0,
Fiji,2004,44.64400101,2450.6866379999997,,,818000.0,
Fiji,2005,44.1780014,2469.4294370000002,,,822000.0,
Fiji,2006,43.67499924,2679.464057,,,828000.0,
Fiji,2007,43.60499954,2600.051569,,,836000.0,
Fiji,2008,43.19800186,2539.1360050000003,,,845000.0,
Fiji,2009,43.38899994,2259.8319920000004,,,854000.0,
Fiji,2010,42.88499832,2177.032032,,,860000.0,
Fiji,2011,42.30799866,2346.338587,,,863000.0,
Fiji,2012,42.16999817,2267.7746620000003,,,865000.0,
Fiji,2013,41.69900131,2371.296145,,,866000.0,
Fiji,2014,40.43299866,2417.04423,,,866000.0,
Fiji,2015,39.39500046,2625.980273,,,869000.0,
Fiji,2016,39.19499969,2428.44325,,,872000.0,
Fiji,2017,39.47200012,,,,877000.0,
Finland,2000,6.208000182999999,36528.132860000005,,32972.0,5188000.0,6.0
Finland,2001,5.836999893,37431.670289999995,,33349.0,5200000.0,5.6
Finland,2002,5.52699995,39328.526939999996,,33569.0,5213000.0,5.4
Finland,2003,5.27699995,39864.09389,,33435.0,5227000.0,5.3
Finland,2004,5.008999825,41731.37324,,35055.0,5242000.0,5.2
Finland,2005,4.8249998089999995,44018.6846,,35871.0,5259000.0,5.1
Finland,2006,4.670000076,45503.46616,,36964.0,5277000.0,5.0
Finland,2007,4.537000179,48375.993969999996,,39772.0,5298000.0,4.9
Finland,2008,4.520999908,47625.95424,,40357.0,5319000.0,
Finland,2009,4.626999855,51553.14388,,37818.0,5342000.0,
Finland,2010,4.43900013,54313.89118,,38074.0,5366000.0,
Finland,2011,4.230999947,58794.35955,,38432.0,5390000.0,
Finland,2012,4.159999847,58096.854770000005,,38865.0,5415000.0,
Finland,2013,4.131999969,64031.78225,,37913.0,5439000.0,
Finland,2014,4.256000042,61367.517289999996,,37943.0,5461000.0,
Finland,2015,4.223999977,62112.350329999994,,37920.0,5481000.0,
Finland,2016,3.86500001,69759.43526,,38335.0,5498000.0,
Finland,2017,3.8800001139999996,70994.88551000001,,,5511000.0,
Fragile and conflict affected situations,2000,65.49677162,883.6551145,,,,
Fragile and conflict affected situations,2001,64.63193147,918.8095615,,,,
Fragile and conflict affected situations,2002,64.10940278,926.9164501,,,,
Fragile and conflict affected situations,2003,63.99439724,883.0892131,,,,
Fragile and conflict affected situations,2004,62.80888726,896.781923,,,,
Fragile and conflict affected situations,2005,62.39061296,951.5834117,,,,
Fragile and conflict affected situations,2006,61.829991099999994,998.3221142000001,,,,
Fragile and conflict affected situations,2007,60.41727163,1019.6704119999999,,,,
Fragile and conflict affected situations,2008,59.93096009,1046.206298,,,,
Fragile and conflict affected situations,2009,58.98904291,1071.1712009999999,,,,
Fragile and conflict affected situations,2010,58.34629542,1081.153245,,,,
Fragile and conflict affected situations,2011,58.30919543,1086.250845,,,,
Fragile and conflict affected situations,2012,58.195123800000005,1125.491372,,,,
Fragile and conflict affected situations,2013,58.14816071,1130.594244,,,,
Fragile and conflict affected situations,2014,58.36092848,1128.508476,,,,
Fragile and conflict affected situations,2015,57.9805509,1041.894815,,,,
Fragile and conflict affected situations,2016,57.90715039,1059.507111,,,,
Fragile and conflict affected situations,2017,58.08404301,,,,,
France,2000,4.1430001260000004,39213.24505,3.8,31771.0,59015000.0,3.9
France,2001,4.070000172,37935.63813,3.8,32740.0,59384000.0,3.8
France,2002,4.131000042,39036.9423,3.6,33151.0,59803000.0,3.7
France,2003,4.254000187,31373.67122,3.3,31556.0,60252000.0,3.7
France,2004,3.874000072,41779.87616,3.3,32202.0,60698000.0,3.6
France,2005,3.637000084,41301.204439999994,3.1,33428.0,61120000.0,3.6
France,2006,3.73300004,40082.845519999995,2.9,34098.0,61509000.0,3.5
France,2007,3.4539999960000003,42255.79797,3.1,35855.0,61869000.0,3.3
France,2008,2.737999916,54905.90451,2.9,35755.0,62209000.0,
France,2009,2.9309999939999996,55092.49039,2.5,35255.0,62543000.0,
France,2010,2.9079999919999997,53565.149789999996,2.9,35871.0,62880000.0,
France,2011,2.90899992,55603.88383,2.9,36691.0,63222000.0,
France,2012,2.91899991,50566.54087,,36773.0,63564000.0,
France,2013,3.075000048,47136.46306,,37926.0,63894000.0,
France,2014,2.8459999560000004,58700.0682,,38134.0,64194000.0,
France,2015,2.7449998860000004,61164.078629999996,,38448.0,64453000.0,
France,2016,2.871999979,52472.21108,,38758.0,64668000.0,
France,2017,2.874000072,54798.93982000001,,,64843000.0,
French Polynesia,2000,10.66600037,,,,241000.0,
French Polynesia,2001,9.994000435,,,,245000.0,
French Polynesia,2002,9.388999939,,,,249000.0,
French Polynesia,2003,9.133999825,,,,253000.0,
French Polynesia,2004,9.225000381000001,,,,256000.0,
French Polynesia,2005,9.194999695,,,,259000.0,
French Polynesia,2006,9.215999603,,,,261000.0,
French Polynesia,2007,9.248000145,,,,263000.0,
French Polynesia,2008,9.154999733,,,,264000.0,
French Polynesia,2009,9.479999542,,,,265000.0,
French Polynesia,2010,9.187999725,,,,266000.0,
French Polynesia,2011,9.001999855,,,,268000.0,
French Polynesia,2012,8.881999968999999,,,,269000.0,
French Polynesia,2013,8.774000167999999,,,,270000.0,
French Polynesia,2014,8.812000275,,,,272000.0,
French Polynesia,2015,8.652999878,,,,273000.0,
French Polynesia,2016,8.600000381000001,,,,275000.0,
French Polynesia,2017,8.618000031000001,,,,276000.0,
Gabon,2000,43.20600128,4527.83173,,10502.0,1228000.0,
Gabon,2001,43.20700073,4530.272246,,9103.0,1258000.0,
Gabon,2002,43.41899872,4198.747633,,9611.0,1288000.0,
Gabon,2003,43.16400146,4131.700288,,10415.0,1320000.0,
Gabon,2004,43.37400055,3941.586803,,12416.0,1354000.0,
Gabon,2005,43.31200027,3965.683858,,16465.0,1391000.0,
Gabon,2006,44.08900070000001,4190.489656000001,,15439.0,1430000.0,
Gabon,2007,43.25400162,4381.386978,,15961.0,1473000.0,
Gabon,2008,44.10599899,3841.204539,,18388.0,1519000.0,
Gabon,2009,43.91400146,3443.065044,,11278.0,1569000.0,
Gabon,2010,43.09400177,3219.734096,,11469.0,1624000.0,
Gabon,2011,42.90100098,3166.1222510000002,,16403.0,1685000.0,
Gabon,2012,42.28900146,3210.773895,,14665.0,1750000.0,
Gabon,2013,41.86299896,3242.318875,,14757.0,1817000.0,
Gabon,2014,41.64199829,3420.279832,,14053.0,1884000.0,
Gabon,2015,41.23300171,3587.7770130000004,,14315.0,1948000.0,
Gabon,2016,41.30099869,3874.423926,,14334.0,2008000.0,
Gabon,2017,41.88000107,4141.884650999999,,,2065000.0,
Gambia,2000,33.16600037,1645.138544,,1812.0,1318000.0,
Gambia,2001,32.96300125,1742.9650170000002,,1805.0,1360000.0,
Gambia,2002,33.38199997,1363.5371890000001,,1661.0,1404000.0,
Gambia,2003,33.4980011,1568.6851570000001,,1826.0,1450000.0,
Gambia,2004,33.69100189,1606.626477,,2119.0,1497000.0,
Gambia,2005,34.23199844,1491.335658,,2048.0,1544000.0,
Gambia,2006,32.34999847,1304.4201679999999,,1899.0,1591000.0,
Gambia,2007,31.43899918,1274.285611,,1873.0,1640000.0,
Gambia,2008,32.60699844,1495.977791,,1820.0,1689000.0,
Gambia,2009,32.57300186,1615.488881,,1799.0,1740000.0,
Gambia,2010,32.83800125,1719.216546,,1850.0,1793000.0,
Gambia,2011,31.25900078,1106.504759,,1669.0,1848000.0,
Gambia,2012,30.53899956,1239.0295119999998,,1781.0,1905000.0,
Gambia,2013,29.75499916,1207.2148140000002,,1830.0,1964000.0,
Gambia,2014,28.73200035,1138.010346,,1901.0,2024000.0,
Gambia,2015,28.43700027,1154.612773,,1948.0,2086000.0,
Gambia,2016,27.24099922,1173.41174,,1950.0,2149000.0,
Gambia,2017,27.07500076,1169.687451,,,2214000.0,
Georgia,2000,52.16899872,,,3429.0,4362000.0,
Georgia,2001,52.78699875,,,3619.0,4297000.0,
Georgia,2002,53.77299881,,,3865.0,4259000.0,
Georgia,2003,54.89300156,,,4396.0,4239000.0,
Georgia,2004,54.00099945,,,4780.0,4226000.0,
Georgia,2005,54.337001799999996,,,5242.0,4210000.0,
Georgia,2006,55.30799866,,,6105.0,4190000.0,
Georgia,2007,53.43000031,960.1348565,,7004.0,4167000.0,
Georgia,2008,50.32099915,1019.583697,,7458.0,4143000.0,
Georgia,2009,50.07799911,1028.414127,,7867.0,4119000.0,
Georgia,2010,48.18600082,1006.332433,,8305.0,4099000.0,
Georgia,2011,47.31100082,1090.2725580000001,,8946.0,4081000.0,
Georgia,2012,45.72600174,1097.9199859999999,,9241.0,4064000.0,
Georgia,2013,44.88600159,1211.057437,,9540.0,4049000.0,
Georgia,2014,43.62200165,1241.123236,,9903.0,4035000.0,
Georgia,2015,41.79499817,1322.153491,,10198.0,4024000.0,
Georgia,2016,41.24499893,1355.803187,,10483.0,4015000.0,
Georgia,2017,40.90599823,1329.771031,,,4009000.0,
Germany,2000,2.637000084,23328.64922,3.2,33975.0,81401000.0,
Germany,2001,2.6159999369999998,22549.534040000002,3.5,34560.0,81454000.0,
Germany,2002,2.486999989,23576.5971,2.8,34674.0,81535000.0,
Germany,2003,2.424999952,24986.61854,2.5,34976.0,81614000.0,
Germany,2004,2.355000019,34684.66103,2.4,35908.0,81646000.0,
Germany,2005,2.374000072,24519.45408,1.8,37305.0,81603000.0,
Germany,2006,2.2679998869999998,23693.519180000003,1.7,38784.0,81472000.0,
Germany,2007,2.2590000630000002,29129.074160000004,1.5,41047.0,81278000.0,
Germany,2008,1.7849999669999999,43720.95529,1.3,41333.0,81066000.0,
Germany,2009,1.682000041,44922.47778,1.4,39480.0,80900000.0,
Germany,2010,1.646999955,34356.75491,1.9,41215.0,80827000.0,
Germany,2011,1.644999981,30702.92346,,43189.0,80856000.0,
Germany,2012,1.56099999,31849.34462,,43198.0,80973000.0,
Germany,2013,1.4470000269999999,35732.740060000004,,44560.0,81174000.0,
Germany,2014,1.4279999730000001,31581.774439999997,,46038.0,81450000.0,
Germany,2015,1.394000053,37052.8173,,46426.0,81787000.0,
Germany,2016,1.3079999690000002,38593.33393,,46841.0,82194000.0,
Germany,2017,1.284999967,38506.45351,,,82658000.0,
Ghana,2000,50.2519989,,31.5,2337.0,19279000.0,53.6
Ghana,2001,49.93600082,,31.4,2145.0,19757000.0,52.8
Ghana,2002,49.79899979,,31.2,2191.0,20246000.0,51.8
Ghana,2003,49.6590004,,32.1,2222.0,20750000.0,50.8
Ghana,2004,49.65100098,,33.2,2398.0,21272000.0,49.7
Ghana,2005,49.04000092,,32.6,2431.0,21815000.0,48.1
Ghana,2006,45.07500076,1751.2537260000001,31.2,2329.0,22379000.0,46.7
